country_name,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size
Afghanistan,South Asia,Low income,2010,0.0,0.0,0.0,Historical Results,3102.63,2399.46,458482.38
Angola,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,8691.02,6318.21,375929.13
Albania,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,158.47,95.9,27466.94
United Arab Emirates,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,246.54,185.48,32849.67
Argentina,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,4689.91,3053.0,349201.15
Armenia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,138.29,101.57,17202.8
Australia,East Asia & Pacific,High income,2010,0.67,442.84,236.97,Historical Results,674.44,360.9,135804.64
Austria,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,232.64,120.88,42698.35
Azerbaijan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,416.34,280.57,72481.16
Burundi,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,3961.54,3298.99,129795.98
Belgium,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,420.51,190.02,59927.4
Benin,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1275.32,938.7,135288.73
Burkina Faso,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,2510.93,2079.17,245417.62
Bangladesh,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,13234.55,9233.15,1730100.19
Bulgaria,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,430.15,233.34,29408.9
Bahrain,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,36.47,24.13,7660.19
"Bahamas, The",Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,50.99,37.53,3281.58
