Unnamed: 0,country,cohort_size,current_cov,curr_vacc_cohort_size,future_cov,future_vacc_cohort_size,curr_cc_prev,curr_mort_prev,curr_cost,curr_cost_prev,proj_cc_prev,proj_mort_prev,proj_cost,proj_cost_prev,year,current_net_cost,country_name,region,income_group
1,AFG,458482.38,0.0,355069.8,0.9,355069.8,0.0,0.0,0.0,0.0,2736.52,2116.33,4970977.2,2049164.11,2010,0.0,Afghanistan,South Asia,Low income
2,AGO,375929.13,0.0,265100.4,0.9,265100.4,0.0,0.0,0.0,0.0,7665.48,5572.66,6362409.6,6790978.76,2010,0.0,Angola,Sub-Saharan Africa,Lower middle income
3,ALB,27466.94,0.0,23982.3,0.9,23982.3,0.0,0.0,0.0,0.0,139.77,84.59,1006297.31,85822.23,2010,0.0,Albania,Europe & Central Asia,Upper middle income
4,ARE,32849.67,0.0,29215.8,0.9,29215.8,0.0,0.0,0.0,0.0,217.44,163.59,8326503.0,153984.89,2010,0.0,United Arab Emirates,Middle East & North Africa,High income
5,ARG,349201.15,0.0,307299.6,0.9,307299.6,0.0,0.0,0.0,0.0,4136.5,2692.75,12894291.22,14525356.66,2010,0.0,Argentina,Latin America & Caribbean,Upper middle income
6,ARM,17202.8,0.0,14911.2,0.9,14911.2,0.0,0.0,0.0,0.0,121.97,89.59,357868.8,82914.54,2010,0.0,Armenia,Europe & Central Asia,Upper middle income
7,AUS,135804.64,0.67,121429.8,0.9,121429.8,442.84,236.97,25763355.9,689507.98,594.85,318.31,34607493.0,926204.75,2010,25073847.92,Australia,East Asia & Pacific,High income
8,AUT,42698.35,0.0,38200.5,0.9,38200.5,0.0,0.0,0.0,0.0,205.19,106.62,10887142.5,302340.36,2010,0.0,Austria,Europe & Central Asia,High income
9,AZE,72481.16,0.0,60487.2,0.9,60487.2,0.0,0.0,0.0,0.0,367.21,247.47,1451692.8,268901.38,2010,0.0,Azerbaijan,Europe & Central Asia,Upper middle income
10,BDI,129795.98,0.0,96233.4,0.9,96233.4,0.0,0.0,0.0,0.0,3494.08,2909.71,1347267.6,3420846.96,2010,0.0,Burundi,Sub-Saharan Africa,Low income
11,BEL,59927.4,0.0,53595.9,0.9,53595.9,0.0,0.0,0.0,0.0,370.89,167.59,15274831.5,533270.21,2010,0.0,Belgium,Europe & Central Asia,High income
12,BEN,135288.73,0.0,102218.4,0.9,102218.4,0.0,0.0,0.0,0.0,1124.83,827.94,1431057.6,658540.55,2010,0.0,Benin,Sub-Saharan Africa,Lower middle income
13,BFA,245417.62,0.0,176624.1,0.9,176624.1,0.0,0.0,0.0,0.0,2214.64,1833.83,2472737.4,1229492.2,2010,0.0,Burkina Faso,Sub-Saharan Africa,Low income
14,BGD,1730100.19,0.0,1410235.2,0.9,1410235.2,0.0,0.0,0.0,0.0,11672.87,8143.63,19743292.8,8477563.5,2010,0.0,Bangladesh,South Asia,Lower middle income
15,BGR,29408.9,0.0,26004.6,0.9,26004.6,0.0,0.0,0.0,0.0,379.39,205.8,1091153.02,244258.59,2010,0.0,Bulgaria,Europe & Central Asia,Upper middle income
16,BHR,7660.19,0.0,6787.8,0.9,6787.8,0.0,0.0,0.0,0.0,32.16,21.29,1934523.0,25484.39,2010,0.0,Bahrain,Middle East & North Africa,High income
17,BHS,3281.58,0.0,2898.0,0.9,2898.0,0.0,0.0,0.0,0.0,44.97,33.1,825930.0,39065.19,2010,0.0,"Bahamas, The",Latin America & Caribbean,High income
18,BIH,23490.73,0.0,20853.9,0.9,20853.9,0.0,0.0,0.0,0.0,207.77,114.41,875029.64,129575.18,2010,0.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
19,BLR,43951.75,0.0,38925.9,0.9,38925.9,0.0,0.0,0.0,0.0,356.15,163.2,1633330.76,904565.36,2010,0.0,Belarus,Europe & Central Asia,Upper middle income
20,BLZ,3880.07,0.0,3397.5,0.9,3397.5,0.0,0.0,0.0,0.0,67.42,65.71,142559.1,55903.88,2010,0.0,Belize,Latin America & Caribbean,Upper middle income
21,BOL,121674.03,0.0,97536.6,0.9,97536.6,0.0,0.0,0.0,0.0,2537.19,1912.16,2340878.4,1602378.57,2010,0.0,Bolivia,Latin America & Caribbean,Lower middle income
22,BRA,1776830.11,0.0,1539565.2,0.9,1539565.2,0.0,0.0,0.0,0.0,19725.0,11878.38,64600155.79,22068045.33,2010,0.0,Brazil,Latin America & Caribbean,Upper middle income
23,BRB,1885.14,0.0,1670.4,0.9,1670.4,0.0,0.0,0.0,0.0,29.66,20.16,476064.0,21190.24,2010,0.0,Barbados,Latin America & Caribbean,High income
24,BRN,3474.16,0.0,3086.1,0.9,3086.1,0.0,0.0,0.0,0.0,42.91,14.03,879538.5,47913.97,2010,0.0,Brunei Darussalam,East Asia & Pacific,High income
25,BTN,8216.66,0.88,6747.3,0.9,6747.3,71.89,47.97,158336.64,50281.52,73.52,49.06,161935.2,51424.28,2010,108055.12,Bhutan,South Asia,Lower middle income
26,BWA,22659.42,0.0,18696.6,0.9,18696.6,0.0,0.0,0.0,0.0,578.86,401.66,784509.34,431096.8,2010,0.0,Botswana,Sub-Saharan Africa,Upper middle income
