Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Afghanistan,South Asia,Low income,2010,0.0,0.0,0.0,Historical Results,3102.63,2399.46,458482.38,4.0
Angola,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,8691.02,6318.21,375929.13,24.0
Albania,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,158.47,95.9,27466.94,8.0
United Arab Emirates,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,246.54,185.48,32849.67,784.0
Argentina,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,4689.91,3053.0,349201.15,32.0
Armenia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,138.29,101.57,17202.8,51.0
Australia,East Asia & Pacific,High income,2010,0.67,442.84,236.97,Historical Results,674.44,360.9,135804.64,36.0
Austria,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,232.64,120.88,42698.35,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,416.34,280.57,72481.16,31.0
Burundi,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,3961.54,3298.99,129795.98,108.0
Belgium,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,420.51,190.02,59927.4,56.0
Benin,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1275.32,938.7,135288.73,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,2510.93,2079.17,245417.62,854.0
Bangladesh,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,13234.55,9233.15,1730100.19,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,430.15,233.34,29408.9,100.0
Bahrain,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,36.47,24.13,7660.19,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,235.56,129.71,23490.73,70.0
Belarus,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,403.8,185.03,43951.75,112.0
Belize,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,76.45,74.5,3880.07,84.0
Brazil,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,22363.95,13467.56,1776830.11,76.0
Barbados,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,33.63,22.86,1885.14,52.0
Brunei Darussalam,East Asia & Pacific,High income,2010,0.0,0.0,0.0,Historical Results,48.65,15.91,3474.16,96.0
Bhutan,South Asia,Lower middle income,2010,0.88,71.89,47.97,Historical Results,83.36,55.63,8216.66,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,656.3,455.39,22659.42,72.0
Central African Republic,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,771.47,632.3,69536.29,140.0
Canada,North America,High income,2010,0.0,0.0,0.0,Historical Results,962.09,548.23,188738.39,124.0
Switzerland,Europe & Central Asia,High income,2010,0.2,30.53,16.53,Historical Results,155.77,84.32,40492.03,756.0
Chile,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,1608.65,1101.3,131683.7,152.0
China,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,71418.85,45131.55,8630645.39,156.0
